city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,13.27,26.55,6.76,7.38,7.51,5.29,8.61,0.52,0.64,0.64,0.64,1.05,0.64,4.95,0.64,0.32,0.64,0.78,0.11,4.26,0.36,0.64,0.41,0.39,0.22,2.8,2.27,0.78,1.44,5.72,5.12,7.4,7.51,7.86,6.53,23.43,28.64,32.08,6.38,58.73,7.56,1.5,4.94,3.09,3.56,3.09,2.4,1.56,4.11,1.82,4.89,1.54,2.4,1.57,0.65,11.15,3.66,0.47,4.1,2.43,2.33,2.34,5.25,0.36,1.52,2.32,1.26,1.26,0.93,2.6,1.79,0.64,2.78,0.7,1.27,0.99,3.59,2.97,1.65,2.12,1.11,1.53,2.52,2.83,1.07,1.9,3.6,4.86,3.79,4.55,1.89,2.75,3.0,2.24,3.48,2.44,6.65,3.11,3.72,5.57,0.39,0.16,0.55,0.33,0.18,0.68,0.36,0.14,0.39,0.6,0.18,0.53,0.25,0.24,0.25,0.94,0.14,0.08,0.11,0.32,0.13,0.21,0.57,0.22,0.73,1.56,0.51,0.27,0.95,0.24,0.7,1.18,0.4,0.44,0.77,0.53,0.68,0.36,0.72,0.39,0.43,0.25,1.06,0.25,0.37,0.09,0.3,0.32,0.25,0.72,0.24,0.18,0.5,0.16,0.23,0.27,0.43,0.23,0.44,0.16,1.94,1.57,0.84,0.92,1.42,1.81,1.54,1.97,2.41,1.76,0.81,1.12,0.83,3.47,3.35,1.09,2.93,1.02,0.92,1.75,1.22,2.15,1.77,1.19,1.2,3.76,0.91,0.72,1.33,2.12,0.98,3.6,1.71,2.17,,0.16,,0.2,0.21,0.13,0.06,0.13,0.14,0.22,0.08,0.43,0.17,,,0.33,0.48,0.17,0.16,0.09,0.31,0.64,0.42,0.17,0.38,0.26,0.44,0.54,0.27,0.16,0.05,0.27,0.09,0.12,0.03,0.04,0.2,0.07,0.07,0.06,0.03,0.04,0.01,0.11,0.04,0.06,0.03,0.05,0.03,0.03,0.13,0.09,0.27,0.01,0.59,0.24,0.01,0.02,,,0.07,0.03,,0.06,0.48,2.34,,,0.31,0.12,0.29,0.17,0.08,0.43,0.83,0.25,0.11,0.18,0.44,0.1,0.07,0.14,0.22,0.26,0.49,0.07,0.1,,0.67,0.07,0.36,0.07,,0.64,,,,,0.22,0.06,0.11,0.11,,,0.07,0.11,0.05,0.12,0.03,0.75,0.08,0.28,0.1,0.06,0.09,,,,,,,0.96,1.06,1.58,0.53,1.55,0.54,1.62,0.55,2.07,1.24,0.57,0.16,0.46,0.51,0.89,0.5,0.37,0.76,0.25,2.21,0.48,1.12,0.12,0.09,0.19,,,,,,0.27,0.23,0.65,0.26,0.32,0.65,0.46,1.7,1.83,,,1.26,0.29,1.04,2.09,0.91,2.62,1.87,2.04,0.72,1.38,
天津市,7.62,,16.31,3.15,3.64,4.97,4.5,5.39,0.23,0.4,0.4,0.4,0.53,0.4,5.81,0.4,0.59,0.4,0.16,0.02,0.71,,0.4,,0.14,,0.5,1.25,0.3,0.51,0.42,4.01,33.71,10.18,8.89,3.91,5.97,6.41,7.38,21.08,14.76,6.76,0.49,2.72,1.84,2.08,0.72,1.51,0.94,1.18,1.19,1.67,1.25,0.69,0.84,0.38,3.91,2.93,0.97,3.81,0.8,1.3,1.36,1.72,0.28,0.68,1.89,1.06,1.09,0.81,1.24,1.17,0.4,1.39,0.28,0.78,0.63,1.94,3.07,0.84,1.82,1.07,2.18,3.63,1.65,1.19,1.94,1.41,3.01,4.08,3.33,1.89,0.72,1.61,2.11,1.0,1.71,2.48,3.21,2.31,0.79,0.12,0.08,0.39,0.12,0.09,0.38,0.16,0.15,0.25,0.21,0.06,0.22,0.19,0.11,0.21,0.37,0.06,,0.1,0.22,0.06,0.16,0.35,0.12,0.19,0.59,0.16,0.15,0.13,0.12,0.12,0.73,0.2,0.12,0.61,0.16,0.08,0.35,0.43,0.13,0.26,0.05,0.46,0.04,0.25,0.02,0.12,0.11,0.27,0.25,,0.05,0.19,0.13,0.15,0.07,0.15,0.12,0.11,0.06,1.56,0.98,0.82,0.56,1.24,1.1,1.03,1.53,2.22,0.94,0.26,0.43,0.56,9.15,2.93,4.97,2.46,0.34,0.36,0.32,0.32,1.33,1.33,0.64,0.26,2.29,0.23,0.3,0.31,0.61,0.42,0.53,0.64,0.92,,0.07,0.13,,0.38,0.24,,,0.11,0.15,0.95,0.06,0.17,0.4,,0.1,,0.04,0.2,,0.14,0.4,,0.05,0.03,,,,,,0.02,,,0.02,0.02,,0.02,,0.01,,0.01,,,0.03,,,0.02,0.01,,,,0.06,,0.01,,,,,,,,,0.02,,0.2,0.14,,,0.18,,0.08,,0.03,0.2,0.17,0.09,0.04,0.04,0.11,,,0.06,,0.12,0.11,,,0.06,0.07,,,0.06,,,0.06,,,,0.05,0.03,0.02,0.02,,,,,0.07,0.05,,0.33,,0.14,,,,,,,,,,0.12,0.12,0.18,0.14,0.23,0.11,0.36,0.2,0.38,0.19,0.14,,0.3,0.46,0.49,0.24,0.27,0.81,0.06,1.15,0.27,0.49,0.06,0.04,0.03,,,,,,,0.04,0.16,0.22,0.11,0.14,0.26,0.13,0.4,,,0.17,,,0.11,,,,0.19,,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.84,0.42,0.67,1.72,0.42,1.89,1.8,1.89,,0.76,0.76,0.76,4.84,0.76,3.56,0.76,3.21,0.76,1.1,0.15,1.82,1.7,0.76,0.85,0.95,0.22,1.88,2.67,0.52,0.87,3.31,0.55,0.36,0.41,0.55,0.74,0.55,0.11,0.19,0.41,0.2,0.47,0.53,0.31,0.45,1.01,1.72,0.14,0.3,2.22,0.2,0.75,0.3,0.33,0.15,0.07,0.24,0.21,0.02,0.63,0.28,0.13,0.21,0.07,0.08,0.41,2.26,0.17,0.33,0.32,0.65,0.25,0.76,0.48,0.12,0.22,0.25,0.23,0.27,0.54,1.12,0.32,0.24,0.79,0.74,0.26,0.26,2.23,1.29,0.42,1.31,1.64,0.45,0.69,0.26,1.2,0.24,1.01,1.79,0.48,1.19,2.88,5.78,3.51,4.53,29.86,17.55,3.4,5.04,8.07,7.19,2.68,6.54,4.5,3.68,5.39,4.57,15.95,4.14,4.64,2.93,2.08,26.46,3.73,2.4,4.46,7.45,6.36,10.49,2.51,2.87,3.87,5.33,4.2,4.37,6.61,3.26,7.38,4.67,5.82,7.89,1.47,0.44,1.5,2.12,0.75,0.52,5.49,0.55,4.58,2.68,1.63,1.42,3.21,1.31,1.95,1.55,1.83,2.24,4.94,3.04,0.65,1.31,0.67,2.53,0.42,1.5,1.01,1.63,0.81,1.52,0.55,0.26,2.81,0.5,0.56,0.15,2.9,1.25,3.18,2.59,1.38,1.83,2.57,1.85,3.04,2.64,2.47,1.47,1.31,2.69,3.0,5.78,4.65,4.37,,0.18,2.18,0.84,1.55,1.84,0.7,0.08,0.43,2.08,3.68,0.55,0.71,1.27,,0.42,0.91,0.24,0.42,0.31,0.92,0.76,0.35,0.39,0.3,0.23,0.33,0.4,0.3,0.19,0.13,0.25,0.21,0.28,0.09,0.13,0.13,0.07,0.05,0.09,0.07,0.24,0.08,0.12,0.04,0.15,0.07,0.2,0.08,0.05,0.17,0.27,0.2,0.02,0.08,0.04,0.03,0.05,0.03,0.03,0.03,0.12,0.09,0.09,0.38,0.7,,,0.4,0.28,0.2,0.47,0.3,0.71,1.12,0.71,0.15,0.44,0.47,0.31,0.42,0.28,0.69,0.41,1.66,0.32,0.1,,0.2,0.28,0.24,0.7,0.39,0.28,0.58,0.18,0.34,0.32,0.36,0.25,0.16,0.33,0.34,0.08,0.26,0.18,0.17,0.4,0.15,0.19,0.23,0.19,,,,,,,,,,0.7,0.39,0.9,0.63,1.15,0.16,1.12,0.07,0.89,1.21,0.38,,0.3,0.5,1.69,0.24,0.57,1.12,0.36,1.62,0.77,1.99,0.22,0.04,0.07,,,,0.19,,,0.04,0.4,0.09,0.11,0.31,0.46,1.66,0.81,,,0.34,0.29,0.34,1.39,,0.26,,0.68,0.4,1.38,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
