city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,0.69,23.65,4.7,5.08,5.76,4.74,6.83,0.51,0.75,0.65,0.81,0.95,0.35,3.53,1.81,0.49,0.45,0.7,0.16,2.85,0.39,0.63,0.14,0.39,0.25,1.43,1.62,0.85,0.83,1.11,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,1.18,0.69,2.05,0.69,0.69,1.34,0.69,2.45,1.34,3.32,0.97,1.57,1.08,0.49,8.19,3.51,0.31,3.1,1.0,1.51,2.79,1.94,0.36,0.69,0.69,0.69,0.69,0.69,2.6,0.69,1.16,2.25,0.81,1.02,0.98,2.94,2.23,1.6,2.58,1.15,1.92,2.5,3.12,1.15,1.17,3.64,3.64,3.16,3.78,4.1,2.56,2.97,3.9,3.7,3.36,5.31,1.98,2.76,0.79,0.24,0.17,0.42,0.23,0.14,0.69,0.38,0.24,0.35,0.61,0.18,0.38,0.18,0.23,0.22,0.86,0.05,0.09,0.1,0.17,0.13,0.08,0.33,0.26,0.43,1.46,0.36,0.44,0.96,0.14,0.27,0.84,0.33,0.32,0.59,0.3,0.5,0.23,0.69,0.43,0.47,0.22,0.94,0.14,0.27,0.1,0.5,0.22,0.15,0.49,0.18,0.12,0.32,0.05,0.27,0.23,0.42,0.1,0.27,0.14,1.18,0.99,0.61,0.57,0.51,1.59,1.12,0.88,1.9,1.52,0.35,0.69,0.57,2.41,2.43,0.77,1.66,0.55,0.52,1.36,0.7,1.79,1.0,0.6,0.78,2.23,0.59,0.48,0.82,1.11,0.68,0.4,1.38,1.1,0.69,0.12,,0.06,,0.17,0.09,0.16,0.13,0.02,0.12,0.06,0.2,0.08,0.69,0.25,0.28,0.14,0.15,0.11,0.24,0.3,0.25,0.2,0.21,0.19,0.31,0.26,0.26,0.16,0.05,0.21,0.13,0.09,0.03,0.02,0.14,0.06,0.12,0.03,0.03,0.12,0.02,0.19,0.02,,0.04,0.14,0.06,0.07,0.12,0.13,0.42,0.02,0.16,0.17,0.04,0.01,0.04,,0.03,,0.04,0.05,0.29,1.06,,0.69,0.25,0.16,0.14,0.08,0.07,0.41,0.82,0.25,0.15,,0.27,0.11,0.1,0.13,0.44,0.07,0.8,0.07,,0.05,0.2,0.17,0.05,0.09,0.04,0.04,,,,,0.19,0.07,0.06,0.11,0.09,0.38,0.07,0.12,0.06,0.08,0.05,0.44,0.07,0.19,0.04,,0.03,,,,,,,0.36,0.21,0.41,0.25,0.33,0.32,0.81,0.39,0.72,0.42,0.36,0.06,0.19,0.27,0.95,0.28,0.44,0.73,0.23,1.68,0.28,1.19,0.08,0.13,0.21,,,0.06,,,,0.16,0.4,0.18,0.19,0.18,0.23,0.64,0.8,,,0.07,0.19,0.25,0.14,0.25,0.1,,0.14,0.12,,0.69
天津市,7.79,0.5,16.63,2.69,3.24,5.21,4.11,6.33,0.26,0.56,0.43,0.5,0.6,0.13,4.99,1.12,0.23,0.16,0.23,0.04,1.06,,0.25,,0.19,,0.71,0.94,0.3,0.54,1.04,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.55,0.5,1.99,0.5,0.5,0.97,0.5,0.92,1.14,1.11,0.85,0.65,1.05,0.09,3.49,2.84,0.62,2.26,1.19,1.6,1.36,0.97,0.22,0.5,0.5,0.5,0.5,0.5,1.42,0.5,1.31,1.24,0.49,0.81,0.7,2.51,3.23,1.37,1.8,1.19,1.32,3.08,1.47,0.95,1.93,1.9,3.63,5.52,2.44,0.58,1.18,1.89,2.64,1.17,1.44,2.55,3.27,2.99,0.53,0.12,0.12,0.35,0.15,0.1,0.59,0.29,0.2,0.32,0.27,0.13,0.2,0.25,0.11,0.2,0.45,0.08,,0.07,0.15,,0.29,0.32,0.09,0.22,0.42,0.13,0.1,0.09,0.18,0.13,0.62,0.2,0.11,0.78,0.26,0.08,0.27,0.18,0.09,0.14,0.12,0.48,0.13,0.39,0.04,0.17,0.11,0.15,0.2,0.07,0.07,0.16,,0.22,0.04,0.06,,0.07,0.07,1.21,0.84,0.77,0.45,1.26,1.05,0.9,1.07,1.32,0.96,0.19,0.5,0.56,6.67,2.6,4.34,1.72,0.29,0.35,0.35,0.28,1.26,1.03,0.58,0.39,1.89,0.25,0.19,0.34,0.69,0.48,0.44,0.7,0.78,0.5,0.1,0.06,0.06,0.1,0.07,0.09,0.08,,0.02,0.03,,,,0.5,0.09,,,0.09,0.07,0.13,0.16,0.11,0.09,,0.05,,0.11,,0.05,0.03,,,0.04,0.03,,,,,,,,,,0.02,,,0.03,0.04,0.04,,,,,,0.04,0.01,,,0.02,,0.04,,0.02,0.09,0.75,,0.5,0.13,,,,0.03,0.12,0.17,0.05,,0.06,0.13,0.09,0.09,0.07,0.19,0.08,0.15,0.04,,0.05,0.07,,,,,,,,,,0.08,0.04,0.04,,,0.1,0.03,,0.07,0.05,,0.28,0.06,0.13,,,,,,,,,,0.11,0.06,0.21,0.1,0.23,0.15,0.39,0.36,0.42,0.1,0.14,,0.19,0.2,0.52,0.26,0.36,0.58,0.11,0.95,0.21,0.49,0.1,0.13,0.05,,,,0.04,,,0.13,0.19,0.38,0.11,0.11,0.13,0.49,0.16,,,0.07,,0.18,0.21,,0.1,,0.67,0.44,,0.5
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.78,0.95,0.65,1.4,0.69,1.95,1.59,2.28,,22.19,14.41,8.49,3.91,2.96,3.28,4.01,0.75,0.87,1.11,0.35,1.5,1.38,1.52,0.75,1.09,,1.75,2.4,0.41,1.05,2.88,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.5,0.95,0.38,0.95,0.95,0.22,0.95,1.33,0.27,0.93,0.28,0.2,0.16,0.01,0.5,0.4,0.08,0.53,0.36,0.37,1.17,0.1,0.26,0.95,0.95,0.95,0.95,0.95,1.33,0.95,0.47,0.43,0.25,0.19,0.38,0.24,0.27,0.8,0.74,0.33,0.16,0.73,0.61,0.28,0.13,1.73,1.6,0.71,1.11,2.15,0.88,1.03,0.97,1.35,0.67,1.18,1.23,0.69,1.06,2.64,5.18,3.27,3.71,26.99,16.04,3.13,4.93,8.58,5.62,2.45,6.87,4.36,3.71,5.41,3.65,14.43,3.86,4.32,2.8,1.49,22.6,3.45,1.74,3.51,7.64,5.72,10.03,2.29,3.73,3.78,5.68,4.01,3.97,5.88,3.28,6.49,5.26,5.31,7.37,1.37,0.47,1.98,2.01,0.67,0.48,3.98,0.42,3.59,2.08,1.97,0.63,2.57,1.79,2.64,0.99,1.46,1.69,3.85,2.64,0.56,1.04,0.63,2.22,0.18,1.06,0.71,1.15,0.68,0.92,0.5,0.95,2.43,0.38,0.69,0.25,2.49,0.61,1.07,1.51,1.27,1.04,1.48,0.78,1.04,1.43,1.45,1.11,1.05,2.37,2.97,5.33,3.52,2.77,0.95,0.21,0.12,0.32,0.1,0.28,,0.08,0.06,0.28,0.09,0.13,0.1,0.14,0.95,0.41,0.74,0.24,0.42,0.36,0.57,0.45,0.5,0.29,0.42,0.32,0.51,0.44,0.32,0.25,0.14,0.33,0.13,0.2,0.11,0.05,0.18,0.03,0.06,0.09,0.06,0.16,0.12,0.07,0.05,0.1,0.07,0.22,0.11,0.03,0.24,0.22,0.75,0.07,0.42,0.19,0.06,0.1,0.08,0.08,0.06,0.09,0.11,0.24,0.18,0.52,,0.95,0.39,0.35,0.17,0.41,0.33,1.09,1.03,1.11,0.25,0.41,1.24,0.28,0.4,0.36,0.64,0.27,1.87,0.3,0.04,,0.22,0.34,0.18,0.71,0.31,0.26,0.39,0.25,0.29,0.36,0.43,0.31,0.33,0.39,0.34,0.3,0.36,0.21,0.22,0.28,0.21,0.42,0.3,0.37,0.04,,,,,,,,,0.47,0.3,0.76,0.33,0.55,0.13,1.14,0.07,0.87,0.42,0.53,,0.38,0.44,2.12,0.45,0.41,0.95,0.39,1.47,0.84,1.29,0.26,0.27,0.11,,,,,,,,0.52,0.1,0.11,0.57,0.27,1.21,0.96,,,0.31,0.58,0.25,0.42,,0.74,0.09,1.19,0.94,,0.95
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
